Metadados das Regiões;;;;;;;;;;;;Governança;;;;;;Recursos Culturais e Naturais;;;;Serviços Turísticos;;;;;;;;;;;Infraestrutura de Transporte;;;;;;;;;;;Estrutura Econômica;;;;;;;;Especialização Turística;;;;;;Conectividade à internet;;;;;Segurança;;;Saúde;;;;;;Demanda;;;;;;;;;
Código do Município;Código do Município (6 dígiitos);Nome do Município;Código do Estado;Sigla do Estado;Estado;Código da Região;Região;Região Turística;População (2022);Área (Km2);Categoria;Órgão ou entidade responsável pela pasta de turismo;Conselho Municipal de Turismo ativo;Órgãos de Governança Regional;O Município possui Plano Diretor Urbano que contemple o Setor de Turismo;O Município possui Plano Municipal de Turismo e /ou Plano de Desenvolvimento Territorial do Turismo;O Município possui Plano de Marketing do Turismo ou outros similares?;Densidade de Patrimôminios Culturais (por mil Km2);Área de Conservação Ambiental (%);Densidade de praias (por mil Km2);Densidade de montanhas/picos (por mil Km2);CAT - Centro de Atendimento ao Turista;Densidade de Parques Temáticos (por mil Km2);Densidade de Espaços para Eventos e Negócios (por mil Km2);Densidade de Unidades Habitacionais nos Meios de Hospedagens (por mil Km2);Densidade de Leitos nos Meios de Hospedagens (por mil Km2);Densidade de Estabelecimentos de Meios de Hospedagens (por mil Km2);Densidade de Guias de Turismo (por mil Km2);Densidade de Segmentos Turísticos (por mil Km2);Avaliação média dos meios de hospedagem;Avaliação média dos restaurantes e similares;Avaliação média dos serviços turísticos e culturais;Quantidade de Aeroportos em um raio de 100km;Aeroportos em um raio de 100km que recebem voos internacionais;Densidade de Rodovias Federais (Km por mil Km2);Rodovias Federais Pavimentadas (%);Rodovias Federais Duplicadas (%);Densidade de Rodovias Estaduais (Km por mil Km2);Rodovias Estaduais Pavimentadas (%);Rodovias Estaduais Duplicadas (%);Quantidade de rodoviárias interestaduais e municipais;Densidade de Hidrovias (Km por mil Km2);Quantidade de Portos em um raio de 100km;Quantidade de estabelecimentos formais (por mil hab.);Quantidade de ocupações formais (por mil hab.);Remuneração média dos trabalhadores formais;Renda domiciliar per capita média;Despesas com Pessoal e Encargos Sociais/Despesas Correntes (%);Investimentos/Despesas Correntes (%);Receita tributária;ICE-R;Quantidade de estabelecimentos formais no setor de turismo (por mil hab.);Quantidade de estabelecimentos formais de alojamento (por mil hab.);Quantidade de ocupações formais no setor de turismo (por mil hab.);Quantidade de ocupações formais em alojamento (por mil hab.);QL no setor de turismo;QL de alojamento;Percentual de cobertura da rede móvel (% moradores cobertos);Percentual de cobertura da rede 3G (% moradores cobertos);Percentual de cobertura da rede 4G (% moradores cobertos);Percentual de cobertura da rede 5G (% moradores cobertos);Densidade banda larga fixa (acessos a cada 100 hab.);Taxa de Homicídios (por 100 mil hab.);Taxa de Feminicídio (por 100 mil hab.);Taxa de Homicídios de Jovens (por 100 mil hab.);Médicos (por 100 mil hab.);Leitos de internação hospitalar (por 100 mil hab.);Estabelecimentos de saúde (por 100 mil hab.);Pronto Atendimentos de Emergência 24h (por 100 mil hab.);Profissionais de saúde (por 100 mil hab.);Leitos de UTI (por 100 mil hab.);Demanda turística;Quantidade de assentos ocupados em voos regulares;Taxa de ocupação média dos voos (%);Quantidade de assentos ocupados voos regulares nos aeroportos em um raio de 100km;Taxa de ocupação média dos voos em um raio de 100km (%);Quantidade de linhas intermunicipais e interestaduais;Quantidade de empresas que operaram nas rodoviárias;Movimentação de passageiros (Origem + Destino);Quantidade de ônibus de excursão;Quantidade passageiros em ônibus de excursão
2209302;220930;Santa Luz;22;PI;Piauí;2;Nordeste;;5.336;1.185,40;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,21;0,00;3,14;84,88;0,00;0,35;0,00;0,00;0,00;0,00;0,00;7,23;7,16;6,97;11,55;43,71;2,61;0,00;32,57;0,25;0,00;0,03;0,00;0,00;0,00;59,31;58,47;59,31;0,00;6,32;0,00;0,00;0,00;0,00;0,00;14,21;0,00;5,75;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209351;220935;Santana Do Piauí;22;PI;Piauí;2;Nordeste;;4.125;112,19;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;6,47;0,00;0,00;0,00;0,00;0,00;3,14;4,11;13,51;11,72;51,63;7,53;0,00;23,72;0,00;0,00;0,00;0,00;0,68;0,00;90,71;87,14;90,65;0,00;8,88;20,28;0,00;15,90;1,43;0,00;10,18;0,00;5,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,02
2209377;220937;Santa Rosa Do Piauí;22;PI;Piauí;2;Nordeste;;4.650;338,34;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;0,00;0,00;0,00;4,91;0,00;0,00;0,00;0,00;0,00;7,57;6,52;10,70;11,96;43,98;9,86;0,00;32,75;0,28;0,00;0,08;0,00;1,15;0,00;78,29;77,09;78,02;0,00;3,07;0,00;0,00;0,00;0,85;4,88;10,35;0,00;7,02;0,00;0,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209401;220940;Santo Antônio De Lisboa;22;PI;Piauí;2;Nordeste;;5.839;385,29;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;6,66;100,00;0,00;2,40;17,95;0,00;0,00;0,00;0,00;4,96;3,66;5,81;17,12;44,94;7,39;0,00;48,92;0,00;0,00;0,00;0,00;0,00;0,00;88,96;75,58;88,96;0,00;1,79;28,65;0,00;11,23;0,68;1,70;14,05;0,00;4,45;0,00;0,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209450;220945;Santo Antônio Dos Milagres;22;PI;Piauí;2;Nordeste;;2.138;33,64;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;6,97;100,00;0,00;5,38;100,00;0,00;0,00;0,00;0,00;1,26;1,95;20,59;10,86;42,56;1,69;0,00;25,44;0,00;0,00;0,00;0,00;0,00;0,00;100,00;100,00;100,00;0,00;3,31;0,00;0,00;0,00;1,84;0,00;31,94;0,00;7,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209500;220950;Santo Inácio Do Piauí;22;PI;Piauí;2;Nordeste;;3.646;852,11;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;0,00;0,00;0,00;0,00;4,05;32,23;0,00;0,00;0,00;0,00;4,90;6,30;8,16;12,09;48,35;0,98;0,00;28,02;0,36;0,00;0,05;0,00;0,51;0,00;78,39;77,59;78,37;0,00;6,90;0,00;0,00;0,00;0,00;2,72;17,82;0,00;8,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209559;220955;São Braz Do Piauí;22;PI;Piauí;2;Nordeste;;4.358;656,04;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,00;0,00;0,00;0,00;3,95;0,00;0,00;0,00;0,00;1,44;0,00;0,00;1,52;0,00;0,00;2,95;4,01;12,57;11,59;52,04;7,86;0,00;20,84;0,00;0,00;0,00;0,00;0,00;0,00;65,25;63,40;65,25;0,00;5,13;0,00;0,00;0,00;0,90;0,00;6,17;0,00;5,05;0,00;0,00;0,00;0,00;0,02;48,53;0,29;1,30;0,00;0,00;0,00
2209609;220960;São Félix Do Piauí;22;PI;Piauí;2;Nordeste;;2.842;627,03;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;0,00;0,00;0,00;4,57;0,00;0,00;0,00;0,00;0,00;6,10;7,72;5,30;15,52;37,42;7,47;0,00;20,63;0,00;0,00;0,00;0,00;0,00;0,00;67,07;65,59;66,87;0,00;1,02;0,00;0,00;0,00;2,08;9,98;18,34;0,00;9,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,02
2209658;220965;São Francisco De Assis Do Piauí;22;PI;Piauí;2;Nordeste;;5.572;1.072,31;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;0,00;0,00;0,00;0,00;1,26;0,00;0,00;0,00;0,00;0,00;2,71;4,28;12,23;8,16;54,62;1,31;0,00;22,63;0,00;0,00;0,00;0,00;0,00;0,00;35,55;35,00;35,55;0,00;3,12;0,00;0,00;0,00;1,06;0,00;8,27;0,00;4,31;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209708;220970;São Francisco Do Piauí;22;PI;Piauí;2;Nordeste;;5.392;1.341,45;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;2,57;100,00;0,00;1,98;0,00;0,00;0,00;0,00;0,00;5,42;4,92;14,77;14,28;65,14;1,49;0,00;26,91;0,49;0,00;0,07;0,00;0,44;0,00;58,47;57,31;58,47;0,00;1,79;15,51;22,60;12,16;0,37;1,84;14,04;0,00;5,67;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209757;220975;São Gonçalo Do Gurguéia;22;PI;Piauí;2;Nordeste;;2.947;1.385,26;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21,05;0,00;3,05;100,00;0,00;0,19;0,00;0,00;1,52;0,00;0,00;9,68;8,40;20,88;14,76;43,73;11,51;0,01;30,66;0,45;0,00;0,06;0,00;0,00;0,00;49,23;47,89;49,23;0,00;0,57;0,00;0,00;0,00;1,34;0,00;5,22;0,00;6,71;0,00;0,00;0,00;0,00;0,00;0,00;0,58;2,60;0,03;0,00;0,00
2209807;220980;São Gonçalo Do Piauí;22;PI;Piauí;2;Nordeste;;4.837;150,50;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;3,03;100,00;0,00;10,47;10,98;0,00;0,00;0,00;0,00;5,90;5,64;9,40;11,72;55,63;6,26;0,00;25,68;0,00;0,00;0,00;0,00;0,00;0,00;96,89;96,62;96,89;0,00;7,84;0,00;0,00;0,00;0,82;3,52;8,36;0,00;5,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209856;220985;São João Da Canabrava;22;PI;Piauí;2;Nordeste;;4.242;480,54;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;10,04;0,00;0,00;0,14;0,00;0,00;0,00;0,00;0,00;2,60;5,95;9,10;12,70;48,88;10,85;0,00;31,33;0,00;0,00;0,00;0,00;0,00;0,00;58,53;0,00;58,47;0,00;0,73;9,86;0,00;0,00;0,93;0,00;11,56;0,00;7,44;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209872;220987;São João Da Fronteira;22;PI;Piauí;2;Nordeste;;5.522;817,11;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;94,26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;6,41;100,00;0,00;0,00;0,00;0,00;1,52;0,00;0,00;4,09;5,18;11,37;10,87;61,39;4,67;0,00;25,64;0,00;0,00;0,00;0,00;0,00;0,00;61,97;45,94;61,97;0,00;0,03;0,00;0,00;0,00;1,07;0,00;4,40;0,00;3,69;0,00;0,07;0,00;0,00;0,00;11,63;0,29;1,30;0,00;0,00;0,00
2209906;220990;São João Da Serra;22;PI;Piauí;2;Nordeste;;6.114;994,22;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20,00;6,58;0,00;0,00;0,00;0,00;3,21;0,00;0,00;0,00;0,00;0,00;5,48;5,12;10,97;12,49;61,47;6,14;0,00;37,08;0,00;0,00;0,00;0,00;0,00;0,00;67,04;66,39;67,02;0,00;0,28;0,00;0,00;0,00;0,97;2,78;7,34;0,00;5,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209955;220995;São João Da Varjota;22;PI;Piauí;2;Nordeste;;4.383;394,46;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;8,62;100,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;2,93;3,28;6,24;11,74;47,72;10,45;0,00;23,77;0,00;0,00;0,00;0,00;0,00;0,00;57,94;49,97;57,94;0,00;3,37;0,00;0,00;0,00;0,45;0,00;16,11;0,00;4,44;0,00;0,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2209971;220997;São João Do Arraial;22;PI;Piauí;2;Nordeste;;8.186;213,38;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,21;0,00;19,16;61,43;0,00;0,00;0,00;0,00;1,52;0,00;0,00;2,83;3,96;15,48;9,45;56,68;2,39;0,00;26,84;0,00;0,00;0,00;0,00;0,00;0,00;86,34;76,37;86,32;0,00;0,89;0,00;0,00;0,00;0,96;0,00;10,28;0,00;3,98;0,00;0,03;0,00;0,00;0,00;0,00;0,29;1,30;0,00;0,00;0,01
2210003;221000;São João Do Piauí;22;PI;Piauí;2;Nordeste;;21.421;1.527,50;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,47;0,00;0,00;0,00;5,26;0,00;3,54;0,00;0,00;2,68;46,77;0,00;0,00;0,00;0,00;13,15;8,92;12,01;18,31;63,99;9,56;0,02;50,13;1,23;0,56;0,52;0,22;4,74;1,80;72,92;72,88;72,83;0,00;4,84;3,90;0,00;0,00;3,04;4,70;10,06;14,94;11,68;0,98;0,17;0,00;0,00;0,02;48,53;0,00;0,00;0,01;0,16;0,18
2210052;221005;São José Do Divino;22;PI;Piauí;2;Nordeste;;4.841;319,37;3 - Município de Apoio ao Turismo;100,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,05;0,00;0,74;0,00;0,00;0,00;10,53;0,00;0,18;100,00;0,00;6,16;0,00;0,00;0,00;0,00;0,00;5,31;5,33;10,86;10,82;51,99;9,21;0,00;29,26;0,27;0,00;0,00;0,00;0,45;0,00;66,71;64,54;66,71;0,00;0,17;8,64;25,17;0,00;2,04;0,00;14,38;0,00;7,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2210102;221010;São José Do Peixe;22;PI;Piauí;2;Nordeste;;3.297;1.287,17;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;80,00;40,00;5,26;0,00;0,00;0,00;0,00;5,77;0,00;0,00;0,00;0,00;0,00;5,19;1,17;36,20;13,39;52,16;3,25;0,00;33,70;0,00;0,00;0,00;0,00;0,00;0,00;65,65;65,40;65,65;0,00;4,77;0,00;0,00;0,00;1,79;2,58;17,72;0,00;6,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2210201;221020;São José Do Piauí;22;PI;Piauí;2;Nordeste;;6.597;373,35;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;0,00;0,00;0,00;0,00;5,21;16,59;0,00;0,00;0,00;0,00;4,05;3,64;8,85;13,94;44,11;4,04;0,00;29,51;0,00;0,00;0,00;0,00;0,00;0,00;76,56;74,53;76,56;0,00;0,42;0,00;0,00;0,00;0,00;1,72;11,07;0,00;5,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,01
2210300;221030;São Julião;22;PI;Piauí;2;Nordeste;;6.025;291,09;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;11,39;89,80;0,00;2,19;44,10;0,00;0,00;0,00;0,00;4,64;4,35;9,91;15,88;52,11;4,82;0,00;18,54;0,22;0,00;0,03;0,00;0,00;0,00;94,24;92,16;94,24;6,82;8,99;6,94;0,00;0,00;0,65;6,83;5,06;26,56;2,80;0,00;0,00;0,00;0,00;0,00;53,85;0,00;0,00;0,00;0,01;0,00
2210359;221035;São Lourenço Do Piauí;22;PI;Piauí;2;Nordeste;;4.410;673,82;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,00;0,00;6,58;0,00;6,02;0,00;0,00;2,66;72,76;0,00;0,00;0,00;0,00;3,55;5,06;12,26;13,35;51,78;3,84;0,00;29,71;0,00;0,00;0,00;0,00;0,00;0,00;47,14;45,02;47,14;0,00;4,43;0,00;0,00;0,00;0,89;0,00;16,00;0,00;5,39;0,00;0,00;0,00;0,00;0,02;48,53;0,00;0,00;0,01;0,00;0,00
2210375;221037;São Luis Do Piauí;22;PI;Piauí;2;Nordeste;;2.309;217,92;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60,00;75,00;3,95;0,00;0,00;0,00;0,00;1,83;0,00;0,00;0,00;0,00;0,00;2,35;5,04;10,14;10,92;41,39;8,12;0,00;8,74;0,00;0,00;0,00;0,00;0,00;0,00;43,00;0,00;43,00;0,00;0,58;0,00;0,00;0,00;0,00;0,00;23,09;0,00;9,65;0,00;0,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2210383;221038;São Miguel Da Baixa Grande;22;PI;Piauí;2;Nordeste;;2.269;444,53;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,53;0,00;0,08;100,00;0,00;5,16;0,00;0,00;0,00;0,00;0,00;6,53;9,50;7,09;12,70;53,71;3,11;0,00;22,72;0,00;0,00;0,00;0,00;0,55;0,00;76,67;76,61;76,35;0,00;1,01;0,00;0,00;0,00;1,74;0,00;20,32;0,00;7,66;0,00;0,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2210391;221039;São Miguel Do Fidalgo;22;PI;Piauí;2;Nordeste;;2.829;813,44;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;2,58;0,00;0,00;0,00;0,00;0,00;1,50;5,99;12,36;9,50;50,05;1,35;0,00;45,83;0,00;0,00;0,00;0,00;0,00;0,00;59,32;56,24;59,32;0,00;2,96;0,00;0,00;0,00;1,39;0,00;10,69;0,00;7,74;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2210409;221040;São Miguel Do Tapuio;22;PI;Piauí;2;Nordeste;;17.554;4.988,97;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,63;0,00;2,90;0,00;0,00;2,07;9,43;0,00;0,00;0,00;0,00;4,37;3,16;12,59;9,84;56,11;6,66;0,01;47,02;0,45;0,14;0,29;0,01;5,30;0,24;41,21;40,78;41,21;0,00;0,45;4,76;6,94;3,74;1,12;3,39;11,93;18,23;5,75;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,02
2210508;221050;São Pedro Do Piauí;22;PI;Piauí;2;Nordeste;;13.755;518,29;3 - Município de Apoio ao Turismo;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,23;0,00;0,00;0,00;18,42;0,00;4,53;100,00;0,00;6,69;0,00;0,00;0,00;0,00;0,00;4,75;3,93;17,72;13,33;50,24;7,11;0,01;43,45;0,10;0,00;0,01;0,00;0,00;0,00;75,90;75,54;75,50;0,00;7,60;9,12;0,00;9,53;0,57;4,23;13,71;11,63;5,97;1,53;0,03;0,00;0,00;1,43;84,60;0,00;0,00;0,00;0,02;0,03
2210607;221060;São Raimundo Nonato;22;PI;Piauí;2;Nordeste;Polo das Origens;38.934;2.415,29;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;100,00;0,00;0,00;0,11;6,13;0,00;0,13;0,00;0,00;0,00;0,04;0,04;0,04;0,55;0,05;0,00;0,00;0,00;6,58;0,00;7,08;2,58;0,00;2,48;46,60;0,00;3,03;0,00;0,00;13,46;8,47;9,60;20,54;57,80;4,62;0,02;58,09;0,95;0,43;0,60;0,19;4,45;1,67;70,21;69,66;70,21;0,00;11,50;4,30;6,26;0,00;2,94;4,92;8,67;20,55;9,39;9,18;0,31;0,02;48,53;0,02;48,53;1,17;5,19;0,15;0,10;0,11
2210623;221062;Sebastião Barros;22;PI;Piauí;2;Nordeste;;3.202;893,49;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15,79;0,00;0,00;0,00;0,00;2,76;0,00;0,00;0,00;0,00;0,00;3,61;6,75;15,84;10,55;57,19;5,70;0,00;3,49;0,00;0,00;0,00;0,00;0,00;0,00;43,15;41,73;43,15;0,00;2,62;0,00;0,00;0,00;0,62;0,00;20,59;0,00;7,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2210631;221063;Sebastião Leal;22;PI;Piauí;2;Nordeste;;4.446;3.148,86;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15,79;0,00;4,70;51,62;0,00;1,89;30,55;0,00;1,52;0,00;0,00;8,57;19,90;16,46;10,02;49,51;7,69;0,01;25,62;0,30;0,00;0,08;0,00;0,00;0,00;64,66;49,58;64,66;0,00;3,05;9,41;0,00;14,75;0,44;0,00;12,57;0,00;4,91;0,00;0,00;0,00;0,00;0,00;0,00;0,29;1,30;0,00;0,00;0,00
2210656;221065;Sigefredo Pacheco;22;PI;Piauí;2;Nordeste;;9.460;1.031,10;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;0,00;0,00;0,00;3,69;35,60;0,00;0,00;0,00;0,00;2,88;2,78;15,28;9,50;63,21;2,72;0,00;32,57;0,14;0,00;0,04;0,00;1,28;0,00;44,52;39,97;44,52;0,00;1,89;4,42;0,00;0,00;0,63;0,00;3,96;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01
2210706;221070;Simões;22;PI;Piauí;2;Nordeste;;14.350;1.076,06;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;47,39;0,00;0,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;2,21;49,73;0,00;0,00;0,00;0,00;3,23;4,43;18,63;13,12;51,21;5,05;0,03;32,20;0,09;0,00;0,01;0,00;0,00;0,00;51,15;50,60;51,13;0,00;3,30;5,83;0,00;4,57;1,24;5,14;7,97;22,30;5,43;0,00;0,01;0,00;0,00;0,00;53,85;0,00;0,00;0,00;0,01;0,01
2210805;221080;Simplício Mendes;22;PI;Piauí;2;Nordeste;;13.870;1.360,03;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;1,52;75,11;11,71;4,15;34,22;0,00;0,00;0,00;0,00;8,15;3,97;10,38;19,39;56,41;5,48;0,01;45,67;0,85;0,52;0,35;0,12;5,41;2,19;69,45;68,97;69,45;0,00;8,91;6,03;0,00;0,00;2,13;2,96;12,00;11,54;12,60;0,00;0,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,02
2210904;221090;Socorro Do Piauí;22;PI;Piauí;2;Nordeste;Polo das Origens;4.141;761,85;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;0,00;0,00;0,00;0,00;2,12;0,00;0,00;0,00;0,00;0,00;4,03;5,20;11,72;10,34;44,29;5,94;0,00;32,49;0,00;0,00;0,00;0,00;0,00;0,00;48,10;45,48;48,10;0,00;1,84;0,00;0,00;0,00;0,95;4,11;13,66;0,00;10,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
